时间,价格,数量,买卖方向
9:32:36,41.5,2,SC
9:32:36,41.38,1,2S
9:32:36,41.48,1,2S
9:32:37,41.51,8,SC
9:32:37,41.28,1,2S
9:32:38,41.33,2,2S
9:32:38,41.16,1,2B
9:32:38,41.47,2,2S
9:32:38,41.47,1,2S
9:32:38,41.28,1,2S
9:32:39,41.62,2,SC
9:32:39,41.33,1,2B
9:32:39,41.6,1,SC
9:32:39,41.33,1,2B
9:32:39,41.28,1,BC
9:32:39,41.31,4,2B
9:32:39,41.5,1,SC
9:32:39,41.32,1,2S
9:32:39,41.2,1,2S
9:32:39,41.38,1,2S
9:32:40,41.31,2,2B
9:32:41,41.3,4,2B
9:32:42,41.34,1,2B
9:32:42,41.32,1,2B
9:32:42,41.32,1,2B
9:32:42,41.31,1,2S
9:32:42,41.32,1,2S
9:32:42,41.3,4,BC
9:32:42,41.31,4,2B
9:32:43,41.21,1,2S
9:32:43,41.32,2,2S
9:32:43,41.29,1,2S
9:32:43,41.3,5,2B
9:32:43,41.27,1,2S
9:32:44,41.48,2,SC
9:32:45,41.31,3,2S
9:32:45,41.49,1,SC
9:32:45,41.36,1,2B
9:32:45,41.3,1,2S
9:32:45,41.32,1,2B
9:32:45,41.32,3,2B
9:32:46,41.21,1,2S
9:32:46,40.48,1,2S
9:32:47,41.31,20,2S
9:32:47,41.21,1,2S
9:32:48,41.29,1,2S
9:32:48,41.32,1,2B
9:32:48,41.3,7,2S
9:32:48,41.3,1,2S
9:32:48,41.38,2,2S
9:32:48,41.02,2,BC
9:32:48,41.32,1,2B
9:32:48,41.3,1,2S
9:32:49,41.1,2,2S
9:32:49,41.29,30,2B
9:32:50,40.75,2,BC
9:32:51,41.29,9,2S
9:32:51,41.29,7,2S
9:32:51,41.31,1,2B
9:32:51,41.29,33,2S
9:32:51,41.61,3,SC
9:32:51,41.47,2,SC
9:32:52,41.3,3,2B
9:32:52,41.34,2,2S
9:32:53,41.3,1,SC
9:32:54,41.28,8,2S
9:32:54,41.28,1,2S
9:32:54,41.28,2,2S
9:32:54,41.27,5,BC
9:32:54,41.28,8,2S
9:32:54,42.5,10,2S
9:32:55,41.62,1,2B
9:32:56,41.29,1,2S
9:32:56,41.1,20,2B
9:32:56,41.23,10,2B
9:32:57,41.28,1,2S
9:32:57,41.48,1,SC
9:32:57,41.29,1,2S
9:32:57,41.28,9,2S
9:32:57,41.23,1,2S
9:32:57,41.28,1,2S
9:32:57,41.3,2,2B
9:32:58,41.34,2,SC
9:32:59,41.3,3,2B
9:33:00,41.27,7,2S
9:33:00,41.27,4,2S
9:33:00,41.29,1,SC
9:33:00,41.27,3,2S
9:33:00,41.28,1,2S
9:33:00,41.18,1,2S
9:33:00,41.28,6,2B
9:33:00,41.27,11,2S
9:33:00,41.27,2,2S
9:33:00,41.28,2,2S
9:33:00,41.34,2,2S
9:33:00,41.27,7,2S
9:33:00,40,4,2B
9:33:00,41.02,5,2B
9:33:00,41.29,12,SC
9:33:00,41.27,1,2S
9:33:01,41.28,1,2S
9:33:01,41.27,1,2S
9:33:01,41.27,1,2S
9:33:01,41.27,1,2S
9:33:01,41.27,1,2S
9:33:02,41.27,1,2S
9:33:02,41.28,3,2B
9:33:02,41.27,1,2S
9:33:02,41.27,1,2S
9:33:02,41.27,1,2S
9:33:02,41.27,1,2S
9:33:03,41.26,7,2S
9:33:03,41.26,12,2S
9:33:03,41.26,53,2S
9:33:03,41.26,2,2S
9:33:03,41.26,2,2S
9:33:03,41.26,53,2S
9:33:03,41.26,3,2S
9:33:03,41.27,1,SC
9:33:03,41.27,1,SC
9:33:03,41.27,1,SC
9:33:03,41.48,1,SC
9:33:03,41.26,1,2S
9:33:03,41.26,1,2S
9:33:03,41.27,1,SC
9:33:03,41.27,1,SC
9:33:03,41.27,7,SC
9:33:03,41.27,1,2S
9:33:03,41.26,2,SC
9:33:03,41.26,2,SC
9:33:03,41.25,2,2S
9:33:03,41.25,2,2S
9:33:03,41.26,2,2S
9:33:03,41.26,2,2S
9:33:03,41.26,8,2S
9:33:03,42.85,10,2S
9:33:03,41.27,1,2S
9:33:04,41.27,1,2S
9:33:04,41.16,1,2S
9:33:04,41.26,1,2S
9:33:04,41.26,1,2S
9:33:04,41.28,12,2B
9:33:04,41.28,2,SC
9:33:04,41.27,1,2S
9:33:04,41.27,1,SC
9:33:04,41.27,1,SC
9:33:04,41.27,1,SC
9:33:04,41.27,1,SC
9:33:05,41.28,1,2B
9:33:05,41.26,1,2S
9:33:05,41.16,1,2S
9:33:05,41.27,5,SC
9:33:05,41.27,1,SC
9:33:06,41.27,1,2S
9:33:06,41.25,1,2S
9:33:06,41.25,1,2S
9:33:06,41.26,1,2S
9:33:06,41.48,1,SC
9:33:06,41.26,1,SC
9:33:06,41.26,1,SC
9:33:06,41.25,1,2S
9:33:06,41.25,1,2S
9:33:06,41.25,17,2S
9:33:06,41.26,3,SC
9:33:06,41.23,1,2S
9:33:06,41.23,1,2S
9:33:06,41.26,1,SC
9:33:06,41.26,2,SC
9:33:06,41.26,2,SC
9:33:06,41.23,1,2S
9:33:06,41.23,2,2S
9:33:06,41.26,40,SC
9:33:06,41.27,1,SC
9:33:06,41.25,1,2S
9:33:06,41.25,2,2S
9:33:06,41.25,1,2S
9:33:06,41.25,1,2S
9:33:06,41.25,5,2S
9:33:06,41.25,2,2S
9:33:06,41.23,4,2S
9:33:06,41.25,12,2S
9:33:06,41.26,1,2S
9:33:06,41.25,7,2S
9:33:06,41.25,4,2S
9:33:06,41.22,1,2S
9:33:06,41.21,7,2S
9:33:06,41.27,1,SC
9:33:06,41.25,20,2S
9:33:06,41.24,1,2S
9:33:06,41.25,3,2S
9:33:06,41.27,1,SC
9:33:07,41.27,1,SC
9:33:08,41.25,5,2S
9:33:08,41.23,1,2S
9:33:08,41.25,1,SC
9:33:08,41.2,3,2S
9:33:08,41.25,2,2S
9:33:08,41.25,3,2S
9:33:09,41.16,1,BC
9:33:09,41.26,1,SC
9:33:09,41.23,1,2S
9:33:09,41.25,1,SC
9:33:09,41.25,2,SC
9:33:09,41.25,2,SC
9:33:09,41.26,1,SC
9:33:09,41.19,4,2B
9:33:09,41.23,1,2S
9:33:09,41.23,2,2S
9:33:09,41.25,7,SC
9:33:09,41.23,2,2S
9:33:09,41.26,1,2B
9:33:09,41.23,1,2S
9:33:09,42.01,1,SC
9:33:09,41.25,3,SC
9:33:09,41.25,2,SC
9:33:09,41.25,5,SC
9:33:09,41.27,2,SC
9:33:10,41.23,3,2S
9:33:10,41.23,5,2S
9:33:10,41.23,2,2S
9:33:10,41.28,6,2S
9:33:10,41.16,1,2S
9:33:11,41.08,1,2S
9:33:12,41.23,1,SC
9:33:12,41.23,2,SC
9:33:12,41.23,3,SC
9:33:12,41.23,5,SC
9:33:12,41.23,2,SC
9:33:12,41.25,12,SC
9:33:12,41.19,1,2S
9:33:12,41.23,2,SC
9:33:12,41.19,2,2S
9:33:12,41.19,3,2S
9:33:12,41.19,5,2S
9:33:12,41.19,2,2S
9:33:12,41.19,1,2S
9:33:12,41.19,2,2S
9:33:12,41.19,2,2S
9:33:12,0,2,1S
9:33:13,41.26,8,SC
9:33:13,41.38,2,SC
9:33:13,41.22,2,2S
9:33:14,41.09,1,2S
9:33:14,41.19,1,2S
9:33:14,40.37,1,2S
9:33:14,41.19,1,2S
9:33:14,41.19,1,2S
9:33:14,41.19,1,2S
9:33:14,41.09,1,2S
9:33:14,41.19,1,2S
9:33:15,41.19,1,2S
9:33:15,41.23,1,SC
9:33:15,41.19,1,2S
9:33:15,41.19,2,SC
9:33:15,41.13,1,2S
9:33:15,41.19,1,SC
9:33:15,41.23,1,SC
9:33:15,41.18,3,2S
9:33:15,41.18,6,2S
9:33:15,41.18,2,2S
9:33:15,41.19,3,SC
9:33:15,41.19,2,SC
9:33:15,41.19,5,SC
9:33:15,41.19,1,SC
9:33:15,41.19,1,SC
9:33:15,41.19,1,SC
9:33:15,41.19,1,SC
9:33:15,41.19,1,2S
9:33:15,41.19,1,SC
9:33:15,41.19,1,SC
9:33:15,41.18,3,2S
9:33:15,41.18,5,2S
9:33:15,41.18,6,2S
9:33:15,41.13,2,2S
9:33:15,41.18,5,2S
9:33:15,41.18,3,2S
9:33:15,41.2,2,2B
9:33:16,41.25,4,SC
9:33:16,41.18,1,2S
9:33:16,41.26,39,2S
9:33:17,41.13,15,2S
9:33:17,41.2,1,2B
9:33:17,41.22,2,SC
9:33:18,41.19,1,SC
9:33:18,41.13,1,2S
9:33:18,41.25,3,SC
9:33:18,41.19,1,SC
9:33:18,41.18,2,SC
9:33:18,41.12,2,2S
9:33:18,41.18,3,SC
9:33:18,41.18,1,SC
9:33:18,41.18,3,SC
9:33:18,41.18,5,SC
9:33:18,41.12,1,2S
9:33:18,41.18,5,SC
9:33:18,41.12,3,2S
9:33:18,41.13,1,2S
9:33:18,41.12,3,2S
9:33:18,41.12,5,2S
9:33:18,41.12,5,2S
9:33:18,41.12,23,2S
9:33:18,41.25,1,SC
9:33:18,41.25,5,SC
9:33:18,41.25,1,SC
9:33:18,41.34,2,SC
9:33:19,41.12,1,2B
9:33:20,41.24,2,2S
9:33:20,41.18,4,2S
9:33:21,41.13,1,SC
9:33:21,41.12,1,2S
9:33:21,41.13,1,SC
9:33:21,41.18,6,SC
9:33:21,41.11,1,2S
9:33:21,41.12,1,2S
9:33:21,41.11,1,2S
9:33:21,41.11,5,2S
9:33:21,41.26,14,2B
9:33:22,41.19,2,SC
9:33:23,41.06,4,2B
9:33:23,41.12,1,2S
9:33:24,41.1,7,2S
9:33:24,41.11,4,2S
9:33:24,41.12,1,SC
9:33:25,41.24,1,SC
9:33:25,41.18,2,SC
9:33:25,0,10,1S
9:33:25,41.08,1,2S
9:33:26,41.11,2,2S
9:33:26,41.02,5,2B
9:33:26,41.08,8,2S
9:33:27,41.08,1,2B
9:33:27,41.08,1,2B
9:33:27,41.08,1,2B
9:33:28,41.12,1,2B
9:33:29,41.08,12,2B
9:33:29,41.11,4,2S
9:33:30,41.24,2,SC
9:33:30,41.06,5,2B
9:33:30,41.11,3,SC
9:33:30,41.1,1,2S
9:33:30,41.11,1,2B
9:33:30,41.12,1,SC
9:33:30,41.11,1,2S
9:33:30,41.06,5,BC
9:33:30,41.11,1,2B
9:33:30,41.08,6,2B
9:33:30,41.22,2,2S
9:33:30,41.11,1,2S
9:33:30,41.12,20,2B
9:33:31,41.18,4,SC
9:33:33,41.13,1,2B
9:33:33,41.13,1,2B
9:33:33,41.13,1,2B
9:33:33,41.12,11,2S
9:33:33,41.13,1,2B
9:33:33,41.08,6,BC
9:33:33,41.12,6,2B
9:33:33,41.13,2,2B
9:33:33,41.13,2,2B
9:33:33,41.13,2,BC
9:33:35,41.11,1,2B
9:33:36,41.19,1,2S
9:33:36,41.1,8,2S
9:33:36,41.1,2,2B
9:33:36,41.19,1,2B
9:33:36,41.19,1,2B
9:33:36,41.1,1,BC
9:33:36,40.91,1,2B
9:33:37,41.19,16,2S
9:33:39,41.19,2,2B
9:33:39,41.19,1,2B
9:33:40,41,2,BC
9:33:40,41.11,2,2B
9:33:40,41.06,1,2S
9:33:41,41.19,1,2S
9:33:42,40.8,1,2B
9:33:42,41.19,2,2B
9:33:42,41.18,0.16,2S
9:33:43,41.37,1,2S
9:33:44,40.96,1,2B
9:33:45,41.18,1,2B
9:33:45,41.19,1,2B
9:33:45,41.34,1,2B
9:33:45,41.22,2,SC
9:33:45,41.14,2,2S
9:33:46,41.37,1,SC
9:33:48,41.14,1,2B
9:33:48,41.14,1,2B
9:33:48,41.19,1,SC
9:33:49,41.1,1,2B
9:33:50,41.19,4,2S
9:33:51,42.58,1,SC
9:33:51,41.25,20,SC
9:33:51,41.14,0.84,BC
9:33:51,41.19,1,2S
9:33:52,40.86,1,2B
9:33:54,41.19,2,2B
9:33:54,40.2,20,2B
9:33:54,41.08,1,2S
9:33:55,41.59,1,SC
9:33:55,41.09,5,2B
9:33:56,41.28,1,2S
9:33:56,41.26,39,SC
9:33:57,41.19,2,2B
9:33:59,40.81,1,2B
9:33:59,41,10,2B
9:34:00,41.1,4,2B
9:34:00,41.19,1,2B
9:34:00,41.19,4,SC
9:34:00,41.14,1,2B
9:34:01,41.18,2,2B
9:34:01,41.13,5,2B
9:34:02,41.08,1,2S
9:34:03,41.23,1,2B
9:34:03,41.1,4,2B
9:34:03,41.19,1,2B
9:34:03,41.1,4,BC
9:34:03,41.18,4,2B
9:34:06,41.19,3,2B
9:34:06,41.19,3,2B
9:34:06,41.19,1,2B
9:34:06,41.19,2,2B
9:34:06,41.19,3,2B
9:34:06,41.19,3,2B
9:34:06,41.19,3,2B
9:34:06,41.24,1,2B
9:34:07,41,5,2B
9:34:07,40.76,1,2B
9:34:09,41.19,3,BC
9:34:09,41.26,2,2B
9:34:09,41.26,2,2B
9:34:09,41.19,1,BC
9:34:09,41.19,2,BC
9:34:09,41.19,3,BC
9:34:09,41.26,2,2B
9:34:09,41.19,3,BC
9:34:09,41.18,4,BC
9:34:09,41.26,1,2S
9:34:09,41.19,3,BC
9:34:09,41.24,4,2B
9:34:09,41.3,1,2B
9:34:09,41.3,1,2B
9:34:09,41.24,1,BC
9:34:09,41.1,4,2S
9:34:11,41.26,1,2S
9:34:12,41.26,1,2B
9:34:12,41.26,1,2B
9:34:12,41.26,1,2B
9:34:12,41.26,1,2B
9:34:12,41.3,1,2B
9:34:12,41.26,1,2B
9:34:12,41.3,1,2B
9:34:12,41.25,1,2S
9:34:13,41.2,1,2B
9:34:13,41.19,4,2S
9:34:15,41.28,3,2B
9:34:15,41.28,5,2B
9:34:15,41.28,2,2B
9:34:15,41.28,4,2B
9:34:15,41.23,2,2S
9:34:15,41.28,1,2B
9:34:15,41.28,4,2B
9:34:15,41.28,1,2S
9:34:15,41.28,2,2B
9:34:15,40.71,1,2B
9:34:15,41.33,1,2B
9:34:15,41.33,1,2B
9:34:18,41.27,13,2S
9:34:18,41.31,1,2B
9:34:18,41.31,15,2B
9:34:18,41.31,4,2B
9:34:18,41.31,1,2B
9:34:18,41.28,1,2B
9:34:18,41.41,1,2B
9:34:18,41.41,1,2B
9:34:18,41.41,1,2S
9:34:18,41.41,1,2S
9:34:18,41.41,1,2S
9:34:18,41.24,2,BC
9:34:18,41.3,2,2S
9:34:18,41.28,4,2B
9:34:21,41.68,8,2S
9:34:21,41.18,3,2B
9:34:21,41.41,2,2B
9:34:21,41.28,4,BC
9:34:21,41.41,1,2S
9:34:21,41.31,4,2B
9:34:22,44,1,2S
9:34:24,41.41,1,2B
9:34:24,41.31,3,BC
9:34:24,41.31,1,BC
9:34:24,41.46,1,2S
9:34:24,41.46,8,2S
9:34:24,41.1,3,2B
9:34:25,41.26,1,2S
9:34:28,41.14,1,BC
9:34:30,41.47,1,2S
9:34:33,41.45,18,2S
9:34:33,41.03,5,2B
9:34:33,41.41,1,2S
9:34:33,41.31,1,2B
9:34:36,41.46,1,SC
9:34:36,41.46,8,SC
9:34:36,41.45,18,SC
9:34:36,41.14,3,2B
9:34:37,41.8,1,SC
9:34:38,41.41,1,2B
9:34:38,41.46,1,2S
9:34:38,41.46,12,2S
9:34:38,41.46,25,2S
9:34:39,41.45,6,2S
9:34:39,41.29,1,2B
9:34:39,41.44,8,2S
9:34:39,41.46,25,SC
9:34:39,41.44,13,2S
9:34:39,41.46,1,SC
9:34:39,41.44,23,2S
9:34:39,41.46,12,SC
9:34:41,41.7,1,2S
9:34:43,42,2,2S
9:34:46,41.59,3,2S
9:34:46,41.43,3,2S
9:34:46,41.43,5,2S
9:34:48,41.44,23,SC
9:34:48,41.42,1,2S
9:34:48,41.42,23,2S
9:34:48,41.44,8,SC
9:34:48,41.44,13,SC
9:34:48,41.42,12,2S
9:34:48,41.31,4,2S
9:34:48,41.31,4,2S
9:34:48,41.31,3,2S
9:34:48,41.43,5,SC
9:34:48,41.43,3,SC
9:34:48,41.41,13,2S
9:34:48,41.41,1,2S
9:34:48,41.41,9,2S
9:34:48,41.3,1,2S
9:34:48,41.44,1,2S
9:34:50,41,2,BC
9:34:50,41.42,12,SC
9:34:50,41.42,1,SC
9:34:50,41.42,23,SC
9:34:50,41.41,9,SC
9:34:50,41.41,1,SC
9:34:50,41.41,13,SC
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.28,1,2S
9:34:51,41.31,3,SC
9:34:51,41.31,4,SC
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,4,2B
9:34:51,41.44,1,SC
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:51,41.29,4,2B
9:34:51,41.29,1,2S
9:34:51,41.29,1,2S
9:34:54,41.2,3,2B
9:34:54,41.42,3,2S
9:34:54,41.29,1,2S
9:34:55,41.44,1,2B
9:34:56,41.28,2,2S
9:34:57,41.3,1,SC
9:34:57,41.28,2,2S
9:34:57,41.28,2,2S
9:34:57,41.28,2,2S
9:34:58,41.29,1,2B
9:34:58,41.28,2,2S
9:34:59,41.28,1,2S
9:35:00,41.19,4,2B
9:35:00,41.28,2,2S
9:35:01,41.28,2,2S
9:35:02,41.28,1,2S
9:35:03,40,50,2B
9:35:03,41.2,1,2S
9:35:03,41.2,1,2S
9:35:03,41.2,1,2S
9:35:03,41.27,1,2S
9:35:03,41.19,5,2S
9:35:03,41.19,5,2S
9:35:04,41.28,2,2S
9:35:05,41.29,1,2B
9:35:06,41.19,4,2B
9:35:06,41.19,4,2B
9:35:06,41.19,1,2B
9:35:06,41.19,4,2S
9:35:06,41.19,4,2S
9:35:06,41.19,4,2B
9:35:06,41.18,1,2S
9:35:06,41.18,1,2S
9:35:06,41.18,1,2S
9:35:06,41.19,1,2B
9:35:06,41.18,2,2B
9:35:07,42.45,3,SC
9:35:07,41.19,1,2B
9:35:09,41.19,1,BC
9:35:09,41.27,1,2B
9:35:09,41.19,1,2S
9:35:10,41,10,2B
9:35:12,41.19,5,2B
9:35:12,41.18,1,2S
9:35:12,41.18,1,2S
9:35:13,41.19,1,2S
9:35:15,41.42,12,2S
9:35:18,41.28,1,2B
9:35:18,41.19,4,2B
9:35:18,41.08,12,BC
9:35:21,41.19,4,2B
9:35:21,41.19,3,2B
9:35:24,41.14,1,2S
9:35:24,41.19,4,BC
9:35:25,41.18,3,2B
9:35:28,41.18,3,2B
9:35:30,41.19,4,2B
9:35:30,41.29,1,2B
9:35:30,42.41,3,2S
9:35:31,38.95,1,2B
9:35:33,41.14,12,2B
9:35:33,41.29,1,SC
9:35:34,37.58,8,2S
9:35:36,41.41,3,2S
9:35:36,41.28,11,2B
9:35:36,41.28,8,2B
9:35:36,41.28,2,2B
9:35:36,41.28,4,2S
9:35:37,41,1,2B
9:35:38,41.28,2,2B
9:35:39,41.28,1,2B
9:35:39,41.28,1,2S
9:35:39,41.28,1,2S
9:35:39,41.28,4,2S
9:35:39,41.28,1,2S
9:35:39,41.28,1,2S
9:35:39,41.28,1,2S
9:35:39,41.28,4,2S
9:35:39,41.28,1,2S
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.28,1,2S
9:35:39,41.29,1,SC
9:35:39,41.29,1,2B
9:35:39,41.29,2,2B
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.29,1,SC
9:35:39,41.09,10,2B
9:35:39,41.29,1,SC
9:35:42,41.19,1,2S
9:35:42,41.28,1,SC
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.19,1,2S
9:35:42,41.17,1,2B
9:35:43,41.28,1,2S
9:35:43,41.27,4,2S
9:35:43,41.29,1,SC
9:35:45,41.18,1,2S
9:35:45,41.19,10,2B
9:35:45,41.19,6,2B
9:35:45,41.19,1,2B
9:35:45,41.18,1,2S
9:35:45,41.28,1,SC
9:35:45,41.21,1,2B
9:35:45,41.18,1,2S
9:35:45,41.18,1,2S
9:35:45,41.18,1,2S
9:35:45,41.18,1,2S
9:35:47,41.6,4,SC
9:35:48,41.19,2,2B
9:35:48,37.58,8,2S
9:35:49,41.18,1,2S
9:35:50,38.9,1,2B
9:35:51,40.5,6,2B
9:35:51,41.18,4,2B
9:35:51,40.3,6,2B
9:35:53,41.19,2,2B
9:35:53,41.17,1,2B
9:35:54,41.19,1,2S
9:35:54,41.19,1,2S
9:35:54,41.19,1,2S
9:35:54,41.19,1,2S
9:35:54,41.19,1,2S
9:35:54,41.18,4,BC
9:35:54,41.19,4,2B
9:35:55,41.47,1,SC
9:35:57,41.19,1,2S
9:35:57,41.19,1,2S
9:35:57,41.19,3,2B
9:36:00,41.19,5,2B
9:36:00,41.19,1,2B
9:36:02,41.4,4,2S
9:36:03,41.18,3,BC
9:36:03,41.26,1,2S
9:36:05,42.5,1,2S
9:36:08,41.26,1,2B
9:36:10,41.18,3,2S
9:36:12,41.14,3,BC
9:36:13,41.15,10,2B
9:36:15,41.26,1,2B
9:36:15,41.2,2,2B
9:36:15,42.15,1,2S
9:36:17,41.28,1,2S
9:36:17,41.52,3,2S
9:36:18,41.28,4,SC
9:36:18,41.26,1,2S
9:36:18,41.28,1,SC
9:36:18,41.26,1,2S
9:36:18,40.77,1,2S
9:36:18,41.17,1,BC
9:36:19,41.25,1,2B
9:36:21,41.25,1,2S
9:36:21,41.25,1,2S
9:36:21,41.25,4,2B
9:36:21,41.27,1,2S
9:36:21,41.25,1,2S
9:36:21,41.26,1,SC
9:36:22,41.02,1,2B
9:36:24,41.25,1,2S
9:36:24,41.25,1,2S
9:36:24,41.25,1,2S
9:36:25,40.56,1,2B
9:36:28,41.18,3,2B
9:36:28,41.27,1,2B
9:36:29,41.27,2,2B
9:36:30,41.2,6,2B
9:36:36,40.5,5,2B
9:36:42,41.21,5,2B
9:36:43,41.12,1,2B
9:36:48,45.94,130,2S
9:36:51,41.26,1,2S
9:36:51,41.19,1,2B
9:36:54,40.85,1,2S
9:36:54,41.21,4,2B
9:36:54,41.26,1,2S
9:36:58,41.26,1,2B
9:36:59,41.71,1,2S
9:36:59,40,20,2B
9:37:00,41.21,4,2B
9:37:03,41.23,3,2B
9:37:04,41.15,1,2B
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:06,41.21,4,BC
9:37:06,41.21,2,2S
9:37:06,41.21,2,2S
9:37:06,41.23,2,2B
9:37:06,41.23,1,2S
9:37:06,41.23,1,2S
9:37:07,41.23,1,2S
9:37:07,41.23,1,2S
9:37:07,41.23,1,2S
9:37:07,41.23,1,2S
9:37:07,41.23,1,2S
9:37:07,41.23,1,2S
9:37:07,41.23,1,2S
9:37:09,41.21,1,2S
9:37:09,41.21,1,2S
9:37:09,41.21,1,2S
9:37:09,41.23,1,SC
9:37:09,41.21,1,2S
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.27,1,SC
9:37:09,41.28,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:09,41.23,1,SC
9:37:10,41.21,4,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.26,1,SC
9:37:12,41.2,1,2S
9:37:12,41.23,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:12,41.2,1,2S
9:37:13,41.2,7,2S
9:37:13,41.2,7,2S
9:37:14,41.21,1,2S
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.19,4,2S
9:37:15,41.19,1,2S
9:37:15,41.19,1,2S
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:15,41.2,1,SC
9:37:16,41.21,4,SC
9:37:16,41.19,5,2S
9:37:16,41.19,6,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:18,41.18,1,2S
9:37:19,41.2,7,SC
9:37:19,41.2,7,SC
9:37:19,41.2,1,2B
9:37:21,41.17,1,2S
9:37:21,41.17,1,2S
9:37:21,41.21,4,2B
9:37:21,41.18,1,SC
9:37:21,41.18,1,SC
9:37:21,41.17,3,2B
9:37:21,41.17,1,2S
9:37:21,41.17,1,2S
9:37:21,41.17,1,2S
9:37:21,41.18,1,SC
9:37:21,41.18,1,SC
9:37:21,41.18,1,SC
9:37:21,41.17,1,2S
9:37:21,41.18,1,SC
9:37:21,41.18,1,SC
9:37:22,41.19,5,SC
9:37:22,41.19,6,SC
9:37:22,41.17,1,2S
9:37:22,41.17,1,2S
9:37:22,41.25,10,2B
9:37:24,41.25,3,2S
9:37:24,41.25,1,2S
9:37:24,41.24,3,2S
9:37:24,41.25,1,2S
9:37:24,41.25,1,2S
9:37:24,41.27,1,2S
9:37:24,41.25,1,2S
9:37:24,41.25,1,2S
9:37:24,41.25,1,2S
9:37:24,41.25,1,2S
9:37:24,41.25,1,2S
9:37:24,41.25,1,2S
9:37:24,41.25,5,2S
